# S_30, height <= 30
# 5604 partitions, 5604 classes
655	(15, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
656	(15, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
657	(15, 3, 3, 3, 3, 3)
658	(15, 3, 3, 3, 3, 2, 1)
659	(15, 3, 3, 3, 3, 1, 1, 1)
660	(15, 3, 3, 3, 2, 2, 2)
661	(15, 3, 3, 3, 2, 2, 1, 1)
662	(15, 3, 3, 3, 2, 1, 1, 1, 1)
663	(15, 3, 3, 3, 1, 1, 1, 1, 1, 1)
664	(15, 3, 3, 2, 2, 2, 2, 1)
665	(15, 3, 3, 2, 2, 2, 1, 1, 1)
666	(15, 3, 3, 2, 2, 1, 1, 1, 1, 1)
667	(15, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
668	(15, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
669	(15, 3, 2, 2, 2, 2, 2, 2)
670	(15, 3, 2, 2, 2, 2, 2, 1, 1)
671	(15, 3, 2, 2, 2, 2, 1, 1, 1, 1)
672	(15, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
673	(15, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
674	(15, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
675	(15, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
676	(15, 2, 2, 2, 2, 2, 2, 2, 1)
677	(15, 2, 2, 2, 2, 2, 2, 1, 1, 1)
678	(15, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
679	(15, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
680	(15, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
681	(15, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
682	(15, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
683	(15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
684	(14, 14, 2)
685	(14, 14, 1, 1)
686	(14, 13, 3)
687	(14, 13, 2, 1)
688	(14, 13, 1, 1, 1)
689	(14, 12, 4)
690	(14, 12, 3, 1)
691	(14, 12, 2, 2)
692	(14, 12, 2, 1, 1)
693	(14, 12, 1, 1, 1, 1)
694	(14, 11, 5)
695	(14, 11, 4, 1)
696	(14, 11, 3, 2)
697	(14, 11, 3, 1, 1)
698	(14, 11, 2, 2, 1)
699	(14, 11, 2, 1, 1, 1)
700	(14, 11, 1, 1, 1, 1, 1)
701	(14, 10, 6)
702	(14, 10, 5, 1)
703	(14, 10, 4, 2)
704	(14, 10, 4, 1, 1)
705	(14, 10, 3, 3)
706	(14, 10, 3, 2, 1)
707	(14, 10, 3, 1, 1, 1)
708	(14, 10, 2, 2, 2)
709	(14, 10, 2, 2, 1, 1)
710	(14, 10, 2, 1, 1, 1, 1)
711	(14, 10, 1, 1, 1, 1, 1, 1)
712	(14, 9, 7)
713	(14, 9, 6, 1)
714	(14, 9, 5, 2)
715	(14, 9, 5, 1, 1)
716	(14, 9, 4, 3)
717	(14, 9, 4, 2, 1)
718	(14, 9, 4, 1, 1, 1)
719	(14, 9, 3, 3, 1)
720	(14, 9, 3, 2, 2)
721	(14, 9, 3, 2, 1, 1)
722	(14, 9, 3, 1, 1, 1, 1)
723	(14, 9, 2, 2, 2, 1)
724	(14, 9, 2, 2, 1, 1, 1)
725	(14, 9, 2, 1, 1, 1, 1, 1)
726	(14, 9, 1, 1, 1, 1, 1, 1, 1)
727	(14, 8, 8)
728	(14, 8, 7, 1)
729	(14, 8, 6, 2)
730	(14, 8, 6, 1, 1)
731	(14, 8, 5, 3)
732	(14, 8, 5, 2, 1)
733	(14, 8, 5, 1, 1, 1)
734	(14, 8, 4, 4)
735	(14, 8, 4, 3, 1)
736	(14, 8, 4, 2, 2)
737	(14, 8, 4, 2, 1, 1)
738	(14, 8, 4, 1, 1, 1, 1)
739	(14, 8, 3, 3, 2)
740	(14, 8, 3, 3, 1, 1)
741	(14, 8, 3, 2, 2, 1)
742	(14, 8, 3, 2, 1, 1, 1)
743	(14, 8, 3, 1, 1, 1, 1, 1)
744	(14, 8, 2, 2, 2, 2)
745	(14, 8, 2, 2, 2, 1, 1)
746	(14, 8, 2, 2, 1, 1, 1, 1)
747	(14, 8, 2, 1, 1, 1, 1, 1, 1)
748	(14, 8, 1, 1, 1, 1, 1, 1, 1, 1)
749	(14, 7, 7, 2)
750	(14, 7, 7, 1, 1)
751	(14, 7, 6, 3)
752	(14, 7, 6, 2, 1)
753	(14, 7, 6, 1, 1, 1)
754	(14, 7, 5, 4)
755	(14, 7, 5, 3, 1)
756	(14, 7, 5, 2, 2)
757	(14, 7, 5, 2, 1, 1)
758	(14, 7, 5, 1, 1, 1, 1)
759	(14, 7, 4, 4, 1)
760	(14, 7, 4, 3, 2)
761	(14, 7, 4, 3, 1, 1)
762	(14, 7, 4, 2, 2, 1)
763	(14, 7, 4, 2, 1, 1, 1)
764	(14, 7, 4, 1, 1, 1, 1, 1)
765	(14, 7, 3, 3, 3)
766	(14, 7, 3, 3, 2, 1)
767	(14, 7, 3, 3, 1, 1, 1)
768	(14, 7, 3, 2, 2, 2)
769	(14, 7, 3, 2, 2, 1, 1)
770	(14, 7, 3, 2, 1, 1, 1, 1)
771	(14, 7, 3, 1, 1, 1, 1, 1, 1)
772	(14, 7, 2, 2, 2, 2, 1)
773	(14, 7, 2, 2, 2, 1, 1, 1)
774	(14, 7, 2, 2, 1, 1, 1, 1, 1)
775	(14, 7, 2, 1, 1, 1, 1, 1, 1, 1)
776	(14, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1)
777	(14, 6, 6, 4)
778	(14, 6, 6, 3, 1)
779	(14, 6, 6, 2, 2)
780	(14, 6, 6, 2, 1, 1)
781	(14, 6, 6, 1, 1, 1, 1)
782	(14, 6, 5, 5)
783	(14, 6, 5, 4, 1)
784	(14, 6, 5, 3, 2)
785	(14, 6, 5, 3, 1, 1)
786	(14, 6, 5, 2, 2, 1)
787	(14, 6, 5, 2, 1, 1, 1)
788	(14, 6, 5, 1, 1, 1, 1, 1)
789	(14, 6, 4, 4, 2)
790	(14, 6, 4, 4, 1, 1)
791	(14, 6, 4, 3, 3)
792	(14, 6, 4, 3, 2, 1)
793	(14, 6, 4, 3, 1, 1, 1)
794	(14, 6, 4, 2, 2, 2)
795	(14, 6, 4, 2, 2, 1, 1)
796	(14, 6, 4, 2, 1, 1, 1, 1)
797	(14, 6, 4, 1, 1, 1, 1, 1, 1)
798	(14, 6, 3, 3, 3, 1)
799	(14, 6, 3, 3, 2, 2)
800	(14, 6, 3, 3, 2, 1, 1)
801	(14, 6, 3, 3, 1, 1, 1, 1)
802	(14, 6, 3, 2, 2, 2, 1)
803	(14, 6, 3, 2, 2, 1, 1, 1)
804	(14, 6, 3, 2, 1, 1, 1, 1, 1)
805	(14, 6, 3, 1, 1, 1, 1, 1, 1, 1)
806	(14, 6, 2, 2, 2, 2, 2)
807	(14, 6, 2, 2, 2, 2, 1, 1)
808	(14, 6, 2, 2, 2, 1, 1, 1, 1)
809	(14, 6, 2, 2, 1, 1, 1, 1, 1, 1)
810	(14, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
811	(14, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
812	(14, 5, 5, 5, 1)
813	(14, 5, 5, 4, 2)
814	(14, 5, 5, 4, 1, 1)
815	(14, 5, 5, 3, 3)
816	(14, 5, 5, 3, 2, 1)
817	(14, 5, 5, 3, 1, 1, 1)
818	(14, 5, 5, 2, 2, 2)
819	(14, 5, 5, 2, 2, 1, 1)
820	(14, 5, 5, 2, 1, 1, 1, 1)
821	(14, 5, 5, 1, 1, 1, 1, 1, 1)
822	(14, 5, 4, 4, 3)
823	(14, 5, 4, 4, 2, 1)
824	(14, 5, 4, 4, 1, 1, 1)
825	(14, 5, 4, 3, 3, 1)
826	(14, 5, 4, 3, 2, 2)
827	(14, 5, 4, 3, 2, 1, 1)
828	(14, 5, 4, 3, 1, 1, 1, 1)
829	(14, 5, 4, 2, 2, 2, 1)
830	(14, 5, 4, 2, 2, 1, 1, 1)
831	(14, 5, 4, 2, 1, 1, 1, 1, 1)
832	(14, 5, 4, 1, 1, 1, 1, 1, 1, 1)
833	(14, 5, 3, 3, 3, 2)
834	(14, 5, 3, 3, 3, 1, 1)
835	(14, 5, 3, 3, 2, 2, 1)
836	(14, 5, 3, 3, 2, 1, 1, 1)
837	(14, 5, 3, 3, 1, 1, 1, 1, 1)
838	(14, 5, 3, 2, 2, 2, 2)
839	(14, 5, 3, 2, 2, 2, 1, 1)
840	(14, 5, 3, 2, 2, 1, 1, 1, 1)
841	(14, 5, 3, 2, 1, 1, 1, 1, 1, 1)
842	(14, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
843	(14, 5, 2, 2, 2, 2, 2, 1)
844	(14, 5, 2, 2, 2, 2, 1, 1, 1)
845	(14, 5, 2, 2, 2, 1, 1, 1, 1, 1)
846	(14, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
847	(14, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
848	(14, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
849	(14, 4, 4, 4, 4)
850	(14, 4, 4, 4, 3, 1)
851	(14, 4, 4, 4, 2, 2)
852	(14, 4, 4, 4, 2, 1, 1)
853	(14, 4, 4, 4, 1, 1, 1, 1)
854	(14, 4, 4, 3, 3, 2)
855	(14, 4, 4, 3, 3, 1, 1)
856	(14, 4, 4, 3, 2, 2, 1)
857	(14, 4, 4, 3, 2, 1, 1, 1)
858	(14, 4, 4, 3, 1, 1, 1, 1, 1)
859	(14, 4, 4, 2, 2, 2, 2)
860	(14, 4, 4, 2, 2, 2, 1, 1)
861	(14, 4, 4, 2, 2, 1, 1, 1, 1)
862	(14, 4, 4, 2, 1, 1, 1, 1, 1, 1)
863	(14, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
864	(14, 4, 3, 3, 3, 3)
865	(14, 4, 3, 3, 3, 2, 1)
866	(14, 4, 3, 3, 3, 1, 1, 1)
867	(14, 4, 3, 3, 2, 2, 2)
868	(14, 4, 3, 3, 2, 2, 1, 1)
869	(14, 4, 3, 3, 2, 1, 1, 1, 1)
870	(14, 4, 3, 3, 1, 1, 1, 1, 1, 1)
871	(14, 4, 3, 2, 2, 2, 2, 1)
872	(14, 4, 3, 2, 2, 2, 1, 1, 1)
873	(14, 4, 3, 2, 2, 1, 1, 1, 1, 1)
874	(14, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
875	(14, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
876	(14, 4, 2, 2, 2, 2, 2, 2)
877	(14, 4, 2, 2, 2, 2, 2, 1, 1)
878	(14, 4, 2, 2, 2, 2, 1, 1, 1, 1)
879	(14, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
880	(14, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
881	(14, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
882	(14, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
883	(14, 3, 3, 3, 3, 3, 1)
884	(14, 3, 3, 3, 3, 2, 2)
885	(14, 3, 3, 3, 3, 2, 1, 1)
886	(14, 3, 3, 3, 3, 1, 1, 1, 1)
887	(14, 3, 3, 3, 2, 2, 2, 1)
888	(14, 3, 3, 3, 2, 2, 1, 1, 1)
889	(14, 3, 3, 3, 2, 1, 1, 1, 1, 1)
890	(14, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
891	(14, 3, 3, 2, 2, 2, 2, 2)
892	(14, 3, 3, 2, 2, 2, 2, 1, 1)
893	(14, 3, 3, 2, 2, 2, 1, 1, 1, 1)
894	(14, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
895	(14, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
896	(14, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
897	(14, 3, 2, 2, 2, 2, 2, 2, 1)
898	(14, 3, 2, 2, 2, 2, 2, 1, 1, 1)
899	(14, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
900	(14, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
901	(14, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
902	(14, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
903	(14, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
904	(14, 2, 2, 2, 2, 2, 2, 2, 2)
905	(14, 2, 2, 2, 2, 2, 2, 2, 1, 1)
906	(14, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
907	(14, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
908	(14, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
909	(14, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
910	(14, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
911	(14, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
912	(14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
913	(13, 13, 4)
914	(13, 13, 3, 1)
915	(13, 13, 2, 2)
916	(13, 13, 2, 1, 1)
917	(13, 13, 1, 1, 1, 1)
918	(13, 12, 5)
919	(13, 12, 4, 1)
920	(13, 12, 3, 2)
921	(13, 12, 3, 1, 1)
922	(13, 12, 2, 2, 1)
923	(13, 12, 2, 1, 1, 1)
924	(13, 12, 1, 1, 1, 1, 1)
925	(13, 11, 6)
926	(13, 11, 5, 1)
927	(13, 11, 4, 2)
928	(13, 11, 4, 1, 1)
929	(13, 11, 3, 3)
930	(13, 11, 3, 2, 1)
931	(13, 11, 3, 1, 1, 1)
932	(13, 11, 2, 2, 2)
933	(13, 11, 2, 2, 1, 1)
934	(13, 11, 2, 1, 1, 1, 1)
935	(13, 11, 1, 1, 1, 1, 1, 1)
936	(13, 10, 7)
937	(13, 10, 6, 1)
938	(13, 10, 5, 2)
939	(13, 10, 5, 1, 1)
940	(13, 10, 4, 3)
941	(13, 10, 4, 2, 1)
942	(13, 10, 4, 1, 1, 1)
943	(13, 10, 3, 3, 1)
944	(13, 10, 3, 2, 2)
945	(13, 10, 3, 2, 1, 1)
946	(13, 10, 3, 1, 1, 1, 1)
947	(13, 10, 2, 2, 2, 1)
948	(13, 10, 2, 2, 1, 1, 1)
949	(13, 10, 2, 1, 1, 1, 1, 1)
950	(13, 10, 1, 1, 1, 1, 1, 1, 1)
951	(13, 9, 8)
952	(13, 9, 7, 1)
953	(13, 9, 6, 2)
954	(13, 9, 6, 1, 1)
955	(13, 9, 5, 3)
956	(13, 9, 5, 2, 1)
957	(13, 9, 5, 1, 1, 1)
958	(13, 9, 4, 4)
959	(13, 9, 4, 3, 1)
960	(13, 9, 4, 2, 2)
961	(13, 9, 4, 2, 1, 1)
962	(13, 9, 4, 1, 1, 1, 1)
963	(13, 9, 3, 3, 2)
964	(13, 9, 3, 3, 1, 1)
965	(13, 9, 3, 2, 2, 1)
966	(13, 9, 3, 2, 1, 1, 1)
967	(13, 9, 3, 1, 1, 1, 1, 1)
968	(13, 9, 2, 2, 2, 2)
969	(13, 9, 2, 2, 2, 1, 1)
970	(13, 9, 2, 2, 1, 1, 1, 1)
971	(13, 9, 2, 1, 1, 1, 1, 1, 1)
972	(13, 9, 1, 1, 1, 1, 1, 1, 1, 1)
973	(13, 8, 8, 1)
974	(13, 8, 7, 2)
975	(13, 8, 7, 1, 1)
976	(13, 8, 6, 3)
977	(13, 8, 6, 2, 1)
978	(13, 8, 6, 1, 1, 1)
979	(13, 8, 5, 4)
980	(13, 8, 5, 3, 1)
981	(13, 8, 5, 2, 2)
982	(13, 8, 5, 2, 1, 1)
983	(13, 8, 5, 1, 1, 1, 1)
984	(13, 8, 4, 4, 1)
985	(13, 8, 4, 3, 2)
986	(13, 8, 4, 3, 1, 1)
987	(13, 8, 4, 2, 2, 1)
988	(13, 8, 4, 2, 1, 1, 1)
989	(13, 8, 4, 1, 1, 1, 1, 1)
990	(13, 8, 3, 3, 3)
991	(13, 8, 3, 3, 2, 1)
992	(13, 8, 3, 3, 1, 1, 1)
993	(13, 8, 3, 2, 2, 2)
994	(13, 8, 3, 2, 2, 1, 1)
995	(13, 8, 3, 2, 1, 1, 1, 1)
996	(13, 8, 3, 1, 1, 1, 1, 1, 1)
997	(13, 8, 2, 2, 2, 2, 1)
998	(13, 8, 2, 2, 2, 1, 1, 1)
999	(13, 8, 2, 2, 1, 1, 1, 1, 1)
1000	(13, 8, 2, 1, 1, 1, 1, 1, 1, 1)
1001	(13, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1002	(13, 7, 7, 3)
1003	(13, 7, 7, 2, 1)
1004	(13, 7, 7, 1, 1, 1)
1005	(13, 7, 6, 4)
1006	(13, 7, 6, 3, 1)
1007	(13, 7, 6, 2, 2)
1008	(13, 7, 6, 2, 1, 1)
1009	(13, 7, 6, 1, 1, 1, 1)
1010	(13, 7, 5, 5)
1011	(13, 7, 5, 4, 1)
1012	(13, 7, 5, 3, 2)
1013	(13, 7, 5, 3, 1, 1)
1014	(13, 7, 5, 2, 2, 1)
1015	(13, 7, 5, 2, 1, 1, 1)
1016	(13, 7, 5, 1, 1, 1, 1, 1)
1017	(13, 7, 4, 4, 2)
1018	(13, 7, 4, 4, 1, 1)
1019	(13, 7, 4, 3, 3)
1020	(13, 7, 4, 3, 2, 1)
1021	(13, 7, 4, 3, 1, 1, 1)
1022	(13, 7, 4, 2, 2, 2)
1023	(13, 7, 4, 2, 2, 1, 1)
1024	(13, 7, 4, 2, 1, 1, 1, 1)
1025	(13, 7, 4, 1, 1, 1, 1, 1, 1)
1026	(13, 7, 3, 3, 3, 1)
1027	(13, 7, 3, 3, 2, 2)
1028	(13, 7, 3, 3, 2, 1, 1)
1029	(13, 7, 3, 3, 1, 1, 1, 1)
1030	(13, 7, 3, 2, 2, 2, 1)
1031	(13, 7, 3, 2, 2, 1, 1, 1)
1032	(13, 7, 3, 2, 1, 1, 1, 1, 1)
1033	(13, 7, 3, 1, 1, 1, 1, 1, 1, 1)
1034	(13, 7, 2, 2, 2, 2, 2)
1035	(13, 7, 2, 2, 2, 2, 1, 1)
1036	(13, 7, 2, 2, 2, 1, 1, 1, 1)
1037	(13, 7, 2, 2, 1, 1, 1, 1, 1, 1)
1038	(13, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1039	(13, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1040	(13, 6, 6, 5)
1041	(13, 6, 6, 4, 1)
1042	(13, 6, 6, 3, 2)
1043	(13, 6, 6, 3, 1, 1)
1044	(13, 6, 6, 2, 2, 1)
1045	(13, 6, 6, 2, 1, 1, 1)
1046	(13, 6, 6, 1, 1, 1, 1, 1)
1047	(13, 6, 5, 5, 1)
1048	(13, 6, 5, 4, 2)
1049	(13, 6, 5, 4, 1, 1)
1050	(13, 6, 5, 3, 3)
1051	(13, 6, 5, 3, 2, 1)
1052	(13, 6, 5, 3, 1, 1, 1)
1053	(13, 6, 5, 2, 2, 2)
1054	(13, 6, 5, 2, 2, 1, 1)
1055	(13, 6, 5, 2, 1, 1, 1, 1)
1056	(13, 6, 5, 1, 1, 1, 1, 1, 1)
1057	(13, 6, 4, 4, 3)
1058	(13, 6, 4, 4, 2, 1)
1059	(13, 6, 4, 4, 1, 1, 1)
1060	(13, 6, 4, 3, 3, 1)
1061	(13, 6, 4, 3, 2, 2)
1062	(13, 6, 4, 3, 2, 1, 1)
1063	(13, 6, 4, 3, 1, 1, 1, 1)
1064	(13, 6, 4, 2, 2, 2, 1)
1065	(13, 6, 4, 2, 2, 1, 1, 1)
1066	(13, 6, 4, 2, 1, 1, 1, 1, 1)
1067	(13, 6, 4, 1, 1, 1, 1, 1, 1, 1)
1068	(13, 6, 3, 3, 3, 2)
1069	(13, 6, 3, 3, 3, 1, 1)
1070	(13, 6, 3, 3, 2, 2, 1)
1071	(13, 6, 3, 3, 2, 1, 1, 1)
1072	(13, 6, 3, 3, 1, 1, 1, 1, 1)
1073	(13, 6, 3, 2, 2, 2, 2)
1074	(13, 6, 3, 2, 2, 2, 1, 1)
1075	(13, 6, 3, 2, 2, 1, 1, 1, 1)
1076	(13, 6, 3, 2, 1, 1, 1, 1, 1, 1)
1077	(13, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1078	(13, 6, 2, 2, 2, 2, 2, 1)
1079	(13, 6, 2, 2, 2, 2, 1, 1, 1)
1080	(13, 6, 2, 2, 2, 1, 1, 1, 1, 1)
1081	(13, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1082	(13, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1083	(13, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1084	(13, 5, 5, 5, 2)
1085	(13, 5, 5, 5, 1, 1)
1086	(13, 5, 5, 4, 3)
1087	(13, 5, 5, 4, 2, 1)
1088	(13, 5, 5, 4, 1, 1, 1)
1089	(13, 5, 5, 3, 3, 1)
1090	(13, 5, 5, 3, 2, 2)
1091	(13, 5, 5, 3, 2, 1, 1)
1092	(13, 5, 5, 3, 1, 1, 1, 1)
1093	(13, 5, 5, 2, 2, 2, 1)
1094	(13, 5, 5, 2, 2, 1, 1, 1)
1095	(13, 5, 5, 2, 1, 1, 1, 1, 1)
1096	(13, 5, 5, 1, 1, 1, 1, 1, 1, 1)
1097	(13, 5, 4, 4, 4)
1098	(13, 5, 4, 4, 3, 1)
1099	(13, 5, 4, 4, 2, 2)
1100	(13, 5, 4, 4, 2, 1, 1)
1101	(13, 5, 4, 4, 1, 1, 1, 1)
1102	(13, 5, 4, 3, 3, 2)
1103	(13, 5, 4, 3, 3, 1, 1)
1104	(13, 5, 4, 3, 2, 2, 1)
1105	(13, 5, 4, 3, 2, 1, 1, 1)
1106	(13, 5, 4, 3, 1, 1, 1, 1, 1)
1107	(13, 5, 4, 2, 2, 2, 2)
1108	(13, 5, 4, 2, 2, 2, 1, 1)
1109	(13, 5, 4, 2, 2, 1, 1, 1, 1)
1110	(13, 5, 4, 2, 1, 1, 1, 1, 1, 1)
1111	(13, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
1112	(13, 5, 3, 3, 3, 3)
1113	(13, 5, 3, 3, 3, 2, 1)
1114	(13, 5, 3, 3, 3, 1, 1, 1)
1115	(13, 5, 3, 3, 2, 2, 2)
1116	(13, 5, 3, 3, 2, 2, 1, 1)
1117	(13, 5, 3, 3, 2, 1, 1, 1, 1)
1118	(13, 5, 3, 3, 1, 1, 1, 1, 1, 1)
1119	(13, 5, 3, 2, 2, 2, 2, 1)
1120	(13, 5, 3, 2, 2, 2, 1, 1, 1)
1121	(13, 5, 3, 2, 2, 1, 1, 1, 1, 1)
1122	(13, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
1123	(13, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1124	(13, 5, 2, 2, 2, 2, 2, 2)
1125	(13, 5, 2, 2, 2, 2, 2, 1, 1)
1126	(13, 5, 2, 2, 2, 2, 1, 1, 1, 1)
1127	(13, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
1128	(13, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1129	(13, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1130	(13, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1131	(13, 4, 4, 4, 4, 1)
1132	(13, 4, 4, 4, 3, 2)
1133	(13, 4, 4, 4, 3, 1, 1)
1134	(13, 4, 4, 4, 2, 2, 1)
1135	(13, 4, 4, 4, 2, 1, 1, 1)
1136	(13, 4, 4, 4, 1, 1, 1, 1, 1)
1137	(13, 4, 4, 3, 3, 3)
1138	(13, 4, 4, 3, 3, 2, 1)
1139	(13, 4, 4, 3, 3, 1, 1, 1)
1140	(13, 4, 4, 3, 2, 2, 2)
1141	(13, 4, 4, 3, 2, 2, 1, 1)
1142	(13, 4, 4, 3, 2, 1, 1, 1, 1)
1143	(13, 4, 4, 3, 1, 1, 1, 1, 1, 1)
1144	(13, 4, 4, 2, 2, 2, 2, 1)
1145	(13, 4, 4, 2, 2, 2, 1, 1, 1)
1146	(13, 4, 4, 2, 2, 1, 1, 1, 1, 1)
1147	(13, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
1148	(13, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1149	(13, 4, 3, 3, 3, 3, 1)
1150	(13, 4, 3, 3, 3, 2, 2)
1151	(13, 4, 3, 3, 3, 2, 1, 1)
1152	(13, 4, 3, 3, 3, 1, 1, 1, 1)
1153	(13, 4, 3, 3, 2, 2, 2, 1)
1154	(13, 4, 3, 3, 2, 2, 1, 1, 1)
1155	(13, 4, 3, 3, 2, 1, 1, 1, 1, 1)
1156	(13, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
1157	(13, 4, 3, 2, 2, 2, 2, 2)
1158	(13, 4, 3, 2, 2, 2, 2, 1, 1)
1159	(13, 4, 3, 2, 2, 2, 1, 1, 1, 1)
1160	(13, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
1161	(13, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
1162	(13, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1163	(13, 4, 2, 2, 2, 2, 2, 2, 1)
1164	(13, 4, 2, 2, 2, 2, 2, 1, 1, 1)
1165	(13, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
1166	(13, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1167	(13, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1168	(13, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1169	(13, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1170	(13, 3, 3, 3, 3, 3, 2)
1171	(13, 3, 3, 3, 3, 3, 1, 1)
1172	(13, 3, 3, 3, 3, 2, 2, 1)
1173	(13, 3, 3, 3, 3, 2, 1, 1, 1)
1174	(13, 3, 3, 3, 3, 1, 1, 1, 1, 1)
1175	(13, 3, 3, 3, 2, 2, 2, 2)
1176	(13, 3, 3, 3, 2, 2, 2, 1, 1)
1177	(13, 3, 3, 3, 2, 2, 1, 1, 1, 1)
1178	(13, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
1179	(13, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
1180	(13, 3, 3, 2, 2, 2, 2, 2, 1)
1181	(13, 3, 3, 2, 2, 2, 2, 1, 1, 1)
1182	(13, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
1183	(13, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
1184	(13, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1185	(13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
1186	(13, 3, 2, 2, 2, 2, 2, 2, 2)
1187	(13, 3, 2, 2, 2, 2, 2, 2, 1, 1)
1188	(13, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
1189	(13, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
